,Jugador,Pais,Posicion,Equipo,Edad,Nacimiento,PJ,Titular,Mín,Goles,Asistencias,Goles+Asistencias,Tarjetas Amarillas,Tarjetas Rojas,Goles Esperados,Asistencias Esperadas,Temporada,Valor de mercado
1873,Luca Zidane,FRA,PO,Rayo Vallecano,23,1998.0,3.333333333333333,3.333333333333333,275.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,2017-2018,2000000.0
1874,Luca de la Torre,USA,Centrocampista,Celta Vigo,24,1998.0,28.0,16.0,1481.0,0.0,2.0,2.0,6.0,0.0,1.1,1.4,2022-2023,3000000.0
1876,Lucas Boyé,ARG,Delantero,Torino,26,1996.0,23.4,17.0,1460.0,4.2,1.4,5.6,4.2,0.4,3.8400000000000007,1.36,2017-2018,10000000.0
1877,Lucas Castro,ARG,Centrocampista,Cagliari,30,1989.0,14.75,11.25,978.0,1.5,1.75,3.25,1.5,0.0,1.475,1.5000000000000002,2017-2018,350000.0
1879,Lucas Felippe,BRA,Centrocampista,Hellas Verona,19,2000.0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-2020,175000.0
1881,Lucas Martínez Quarta,ARG,Defensa,Fiorentina,26,1996.0,22.666666666666668,18.666666666666668,1695.0,1.0,0.3333333333333333,1.3333333333333333,6.0,0.3333333333333333,1.7333333333333334,0.6333333333333333,2020-2021,10000000.0
1884,Lucas Olaza,URU,Defensa,Valladolid,28,1994.0,17.5,16.0,1450.8333333333333,0.5,1.5,2.0,3.1666666666666665,0.0,0.4666666666666667,1.5666666666666669,2018-2019,2500000.0
1885,Lucas Oliveira Rosa,BRA,Defensa,Valladolid,22,2000.0,17.0,11.0,931.0,0.0,1.0,1.0,3.0,0.0,0.4,1.0,2022-2023,1000000.0
1887,Lucas Piazon,BRA,Centrocampista,Chievo,24,1994.0,4.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2018-2019,1600000.0
1888,Lucas Pérez,ESP,Delantero,Cádiz,33,1988.0,22.714285714285715,16.428571428571427,1497.2857142857142,4.857142857142857,2.571428571428572,7.428571428571429,1.7142857142857142,0.0,5.1571428571428575,4.142857142857143,2018-2019,800000.0
1889,Lucas Robertone,ARG,Centrocampista,Almería,25,1997.0,37.0,34.0,2843.0,2.0,7.0,9.0,7.0,0.0,2.6,6.6,2022-2023,7000000.0
1890,Lucas Torreira,URU,Centrocampista,Fiorentina,25,1996.0,29.8,21.2,1957.4,2.6,1.0,3.6,6.4,0.4,1.94,1.48,2018-2019,15000000.0
1891,Lucas Torró,ESP,Centrocampista,Osasuna,28,1994.0,30.33333333333333,26.666666666666668,2250.0,0.6666666666666666,0.3333333333333333,1.0,8.0,0.0,1.5,0.4333333333333333,2020-2021,8000000.0
1893,Luciano Narsingh,NED,Delantero,Swansea City,26,1990.0,18.0,5.0,625.0,1.0,0.0,1.0,0.0,0.0,0.8,1.1,2017-2018,250000.0
1895,Lucien Agoume,FRA,Centrocampista,Spezia,18,2002.0,7.5,4.5,434.0,0.0,0.0,0.0,1.5,0.0,0.05,0.1,2019-2020,7000000.0
1896,Ludwig Augustinsson,SWE,Defensa,Mallorca,28,1994.0,8.666666666666666,3.6666666666666665,334.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.1666666666666666,0.2666666666666666,2022-2023,2500000.0
1897,Luigi Samele,ITA,Delantero,Sassuolo,19,2002.0,2.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,2021-2022,150000.0
1898,Luigi Sepe,ITA,PO,Salernitana,31,1991.0,23.5,23.5,2107.0,0.0,0.0,0.0,1.1666666666666667,0.0,0.0,0.1333333333333333,2017-2018,1000000.0
1899,Luis Abram,PER,Defensa,Granada,25,1996.0,8.0,6.0,560.0,0.0,0.0,0.0,2.0,0.0,0.3,0.0,2021-2022,3000000.0
1900,Luis Advíncula,PER,Defensa,Rayo Vallecano,28,1990.0,28.0,27.0,2389.0,1.0,3.0,4.0,6.0,2.0,1.1,2.4,2018-2019,1200000.0
1901,Luis Alberto,ESP,Delantero,Lazio,29,1992.0,33.333333333333336,30.0,2530.833333333333,6.833333333333333,8.666666666666666,15.5,4.833333333333333,0.1666666666666666,5.133333333333334,8.633333333333333,2017-2018,4000000.0
1902,Luis Binks,ENG,Defensa,Bologna,19,2001.0,15.0,7.0,646.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2021-2022,2800000.0
1904,Luis Hernández,ESP,Defensa,Cádiz,33,1989.0,29.0,28.666666666666668,2585.0,0.0,0.3333333333333333,0.3333333333333333,7.0,0.3333333333333333,0.3333333333333333,0.5,2017-2018,1000000.0
1905,Luis Javier Suárez,COL,Delantero,Almería,24,1997.0,28.33333333333333,23.33333333333333,2000.0,5.666666666666667,3.0,8.666666666666666,5.333333333333333,0.3333333333333333,6.866666666666667,2.4,2020-2021,8000000.0
1906,Luis Muriel,COL,Delantero,Atalanta,31,1991.0,25.714285714285715,12.428571428571429,1211.428571428571,9.428571428571429,3.0,12.428571428571429,1.2857142857142858,0.2857142857142857,7.028571428571428,3.3285714285714287,2017-2018,5000000.0
1907,Luis Rioja,ESP,Centrocampista,Alavés,27,1993.0,33.333333333333336,26.666666666666668,2278.333333333333,1.6666666666666667,1.6666666666666667,3.333333333333333,3.333333333333333,0.0,2.233333333333333,3.333333333333333,2019-2020,3000000.0
1908,Luis Sinisterra,COL,Delantero,Leeds United,23,1999.0,19.0,13.0,867.0,5.0,0.0,5.0,3.0,1.0,3.7,0.4,2022-2023,20000000.0
1911,Luiz Felipe,ITA,Defensa,Lazio,25,1997.0,21.5,18.5,1607.3333333333333,0.3333333333333333,0.5,0.8333333333333334,5.5,0.6666666666666666,0.4333333333333333,0.2666666666666666,2022-2023,15000000.0
1912,Luiz Henrique,BRA,Delantero,Betis,21,2001.0,33.0,21.0,1807.0,1.0,3.0,4.0,6.0,0.0,2.9,2.9,2022-2023,15000000.0
1913,Luka Bogdan,CRO,Defensa,Salernitana,25,1996.0,6.0,4.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,600000.0
1914,Luka Jović,SRB,Delantero,Fiorentina,24,1997.0,16.75,5.75,620.5,2.25,1.75,4.0,1.5,0.0,3.375,0.95,2019-2020,8000000.0
1915,Luka Krajnc,SVN,Defensa,Frosinone,23,1994.0,9.0,9.0,788.0,0.0,0.0,0.0,3.0,0.0,0.2,0.1,2018-2019,500000.0
1916,Luka Lochoshvili,GEO,Defensa,Cremonese,24,1998.0,25.0,22.0,1839.0,1.0,2.0,3.0,4.0,0.0,0.6,1.1,2022-2023,1500000.0
1917,Luka Milivojević,SRB,Centrocampista,Crystal Palace,31,1991.0,28.166666666666668,23.666666666666668,2109.6666666666665,4.333333333333333,0.8333333333333334,5.166666666666667,6.833333333333333,0.1666666666666666,4.133333333333334,1.45,2017-2018,2000000.0
1919,Luka Romero,ARG,Delantero,Lazio,17,2004.0,5.0,0.3333333333333333,81.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3,0.0333333333333333,2019-2020,3000000.0
1920,Lukas Lerager,DEN,Centrocampista,Genoa,27,1993.0,17.0,13.666666666666666,1222.6666666666667,0.6666666666666666,0.6666666666666666,1.3333333333333333,3.0,0.0,0.9,1.0333333333333334,2018-2019,3000000.0
1922,Lukas Rupp,GER,Delantero,Norwich City,30,1991.0,15.5,7.5,732.0,0.0,0.0,0.0,0.5,0.0,0.8,1.15,2019-2020,700000.0
1924,Luke Ayling,ENG,Defensa,Leeds United,30,1991.0,31.0,28.666666666666668,2575.0,1.3333333333333333,1.0,2.333333333333333,4.666666666666667,0.3333333333333333,2.033333333333333,2.333333333333333,2020-2021,1800000.0
1925,Luke Cundle,ENG,Centrocampista,Wolves,19,2002.0,4.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2021-2022,3000000.0
1926,Luke Freeman,ENG,Centrocampista,Sheffield Utd,27,1992.0,11.0,3.0,366.0,0.0,0.0,0.0,2.0,0.0,0.1,0.2,2019-2020,500000.0
1927,Luke Harris,WAL,Centrocampista,Fulham,17,2005.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,1000000.0
1929,Luke Thomas,ENG,Centrocampista,Leicester City,21,2001.0,14.0,11.75,1055.25,0.25,0.5,0.75,1.75,0.0,0.125,0.825,2019-2020,12000000.0
1930,Lukáš Haraslín,SVK,Delantero,Sassuolo,24,1996.0,12.5,3.0,358.5,0.5,0.0,0.5,1.0,0.5,0.85,0.35,2019-2020,3000000.0
1931,Lukáš Vorlický,CZE,Centrocampista,Atalanta,20,2002.0,3.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,100000.0
1932,Lumor Agbenyenu,GHA,Defensa,Mallorca,22,1996.0,23.0,20.0,1805.0,1.0,0.0,1.0,5.0,1.0,0.3,1.6,2019-2020,250000.0
1934,Luís Maximiano,POR,PO,Lazio,23,1999.0,18.0,18.0,1570.5,0.0,0.0,0.0,1.0,0.5,0.0,0.0,2021-2022,6000000.0
1935,Lyanco,BRA,Defensa,Torino,25,1997.0,13.571428571428571,10.571428571428571,964.4285714285714,0.2857142857142857,0.1428571428571428,0.4285714285714285,3.0,0.1428571428571428,0.3571428571428571,0.2285714285714285,2021-2022,3200000.0
1936,Lys Mousset,FRA,Delantero,Salernitana,25,1996.0,18.8,4.0,532.0,1.8,1.0,2.8,1.0,0.0,1.84,0.9600000000000002,2017-2018,600000.0
1937,Lázaro,BRA,Delantero,Almería,20,2002.0,19.0,7.0,716.0,6.0,0.0,6.0,1.0,0.0,4.0,0.8,2022-2023,10000000.0
1938,Léo Baptistão,BRA,Delantero,Almería,29,1992.0,28.0,23.0,1878.6666666666667,5.0,2.0,7.0,4.666666666666667,0.0,6.7,1.7,2017-2018,1800000.0
1939,Léo Bonatini,BRA,Delantero,Wolves,24,1994.0,7.0,0.0,135.0,0.0,1.0,1.0,0.0,0.0,1.3,0.1,2018-2019,1200000.0
1941,Léo Sena,BRA,Centrocampista,Spezia,24,1995.0,16.0,8.0,885.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2020-2021,1000000.0
1942,M'Bala Nzola,ANG,Delantero,Spezia,25,1996.0,25.666666666666668,20.0,1872.3333333333333,8.666666666666666,2.0,10.666666666666666,5.0,0.0,7.566666666666667,2.0,2020-2021,10000000.0
1943,M'Baye Niang,SEN,Delantero,Torino,22,1994.0,26.0,18.0,1532.0,4.0,2.0,6.0,5.0,0.0,4.7,1.1,2017-2018,2700000.0
1944,Mads Bech Sørensen,DEN,Defensa,Brentford,23,1999.0,7.5,4.5,428.0,0.0,0.0,0.0,1.5,0.0,0.05,0.2,2021-2022,2500000.0
1945,Mads Bidstrup,DEN,Centrocampista,Brentford,20,2001.0,4.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,7500000.0
1946,Mads Roerslev,DEN,Defensa,Brentford,23,1999.0,20.5,12.0,1174.0,0.5,0.5,1.0,0.5,0.0,0.35,0.8999999999999999,2021-2022,6000000.0
1947,Magnus Warming,DEN,Centrocampista,Torino,21,2000.0,4.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,700000.0
1948,Maksym Koval,UKR,PO,La Coruña,24,1992.0,2.0,2.0,120.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2017-2018,600000.0
1950,Malcolm Ebiowei,ENG,Centrocampista,Crystal Palace,18,2003.0,3.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,3000000.0
1953,Mamadou Coulibaly,SEN,Centrocampista,Salernitana,22,1999.0,7.5,5.5,496.0,1.0,0.0,1.0,0.5,0.0,0.75,0.15,2020-2021,1300000.0
1955,Mamadou Kanouté,SEN,Delantero,Benevento,23,1993.0,2.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,300000.0
1956,Mamadou Mbaye,SEN,Defensa,Cádiz,24,1998.0,14.0,7.0,760.0,0.0,0.0,0.0,2.0,0.0,0.1,0.2,2022-2023,700000.0
1957,Mamadou Sakho,FRA,Defensa,Crystal Palace,30,1990.0,16.0,14.75,1305.75,0.25,0.5,0.75,1.0,0.25,0.425,0.35,2017-2018,1500000.0
1958,Mamadou Sylla,SEN,Delantero,Rayo Vallecano,27,1994.0,12.5,2.5,323.5,0.0,0.0,0.0,1.5,0.0,0.75,0.2,2021-2022,1000000.0
1959,Mamady Diarra,MLI,Centrocampista,Cádiz,22,2000.0,2.0,1.0,66.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2022-2023,300000.0
1960,Mame Biram Diouf,SEN,Delantero,Stoke City,29,1987.0,35.0,30.0,2596.0,6.0,2.0,8.0,6.0,0.0,6.5,1.9,2017-2018,400000.0
1961,Mamor Niang,SEN,Centrocampista,Getafe,18,2002.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2020-2021,150000.0
1962,Manolo Gabbiadini,ITA,Delantero,Sampdoria,30,1991.0,22.857142857142858,14.142857142857142,1252.571428571429,5.285714285714286,1.2857142857142858,6.571428571428571,2.7142857142857144,0.0,3.985714285714285,2.0285714285714285,2017-2018,2000000.0
1963,Manolo Portanova,ITA,Centrocampista,Genoa,21,2000.0,7.5,4.5,372.75,0.25,0.0,0.25,1.5,0.0,0.875,0.15,2018-2019,400000.0
1964,Manolo Reina,ESP,PO,Mallorca,36,1985.0,28.5,28.5,2565.0,0.0,0.0,0.0,4.5,0.5,0.0,0.0,2019-2020,200000.0
1965,Manor Solomon,ISR,Delantero,Fulham,23,1999.0,19.0,4.0,572.0,4.0,0.0,4.0,0.0,0.0,1.2,0.4,2022-2023,18000000.0
1966,Manu García,ESP,Centrocampista,Alavés,34,1988.4,28.6,18.8,1787.4,0.8,0.4,1.2,7.6,0.4,1.82,0.74,2017-2018,3000000.0
1967,Manu Morlanes,ESP,Centrocampista,Mallorca,23,1999.0,12.4,6.4,574.2,0.6,0.8,1.4,2.2,0.4,0.2199999999999999,0.6599999999999999,2018-2019,2500000.0
1968,Manu Sánchez,ESP,Defensa,Osasuna,21,2000.0,17.2,12.4,1146.2,0.2,2.0,2.2,2.8,0.0,0.26,1.16,2019-2020,8000000.0
1970,Manu Vallejo,ESP,Centrocampista,Girona,25,1997.0,13.6,3.2,408.4,1.6,0.4,2.0,1.0,0.0,1.4400000000000002,0.4,2019-2020,2400000.0
1972,Manuel De Luca,ITA,Delantero,Sampdoria,24,1998.0,2.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,1400000.0
1973,Manuel Gasparini,ITA,PO,Udinese,18,2002.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,300000.0
1974,Manuel Lanzini,ARG,Centrocampista,West Ham,29,1993.0,19.666666666666668,11.833333333333334,1118.5,2.1666666666666665,2.1666666666666665,4.333333333333333,1.6666666666666667,0.0,2.0666666666666664,1.7666666666666666,2017-2018,5000000.0
1975,Manuel Lazzari,ITA,Defensa,Lazio,28,1993.0,32.0,27.666666666666668,2442.6666666666665,1.1666666666666667,3.333333333333333,4.5,5.0,0.1666666666666666,1.1833333333333331,2.8833333333333333,2017-2018,7500000.0
1977,Manuel Pozo,ESP,Delantero,Valladolid,20,2001.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2022-2023,300000.0
1978,Manuel Pucciarelli,ITA,Delantero,Chievo,27,1991.0,16.0,10.0,841.0,1.0,0.0,1.0,2.0,0.0,1.1,0.4,2017-2018,150000.0
1979,Marash Kumbulla,ALB,Defensa,Roma,22,2000.0,17.5,14.25,1149.25,0.5,0.0,0.5,5.5,0.5,0.8500000000000001,0.1999999999999999,2019-2020,8000000.0
1980,Marc Albrighton,ENG,Centrocampista,Leicester City,32,1989.0,22.5,14.333333333333334,1357.5,1.1666666666666667,3.1666666666666665,4.333333333333333,2.5,0.1666666666666666,0.8666666666666666,2.8666666666666667,2017-2018,1000000.0
1981,Marc Bartra,ESP,Defensa,Betis,30,1991.0,24.2,24.0,2111.8,1.2,0.4,1.6,5.2,0.0,1.2399999999999998,0.78,2017-2018,3000000.0
1982,Marc Baró,ESP,Defensa,Cádiz,20,1999.0,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2020-2021,200000.0
1983,Marc Cardona,ESP,Delantero,Osasuna,25,1995.0,13.0,5.0,454.0,1.3333333333333333,1.0,2.333333333333333,0.6666666666666666,0.0,1.8,0.6,2018-2019,1400000.0
1984,Marc Cucurella,ESP,Defensa,Getafe,24,1998.0,27.5,26.0,2269.6666666666665,1.0,2.0,3.0,5.5,0.0,1.2333333333333336,2.433333333333333,2021-2022,28000000.0
1985,Marc Guéhi,ENG,Defensa,Crystal Palace,22,2000.0,36.5,36.5,3275.5,1.5,0.5,2.0,6.0,0.0,2.0,0.9,2021-2022,35000000.0
1986,Marc Muniesa,ESP,Defensa,Girona,26,1992.0,16.0,14.0,1266.5,0.0,0.5,0.5,4.5,0.0,0.3,0.3,2017-2018,800000.0
1987,Marc Navarro,ESP,Defensa,Leganés,24,1995.0,8.333333333333334,4.666666666666667,470.6666666666667,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,0.0,0.3,0.2666666666666666,2018-2019,250000.0
1988,Marc Roca,ESP,Centrocampista,Espanyol,25,1996.0,27.5,25.25,2174.75,1.0,1.25,2.25,6.0,0.0,1.625,2.4,2022-2023,10000000.0
1989,Marc Tenas,ESP,Delantero,Alavés,20,2001.0,3.0,0.0,54.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,2021-2022,300000.0
1991,Marcel Büchel,LIE,Centrocampista,Hellas Verona,26,1991.0,23.0,20.0,1696.0,0.0,0.0,0.0,9.0,0.0,0.2,0.4,2017-2018,300000.0
1993,Marcello Trotta,ITA,Delantero,Sassuolo,25,1992.0,15.666666666666666,10.333333333333334,887.3333333333334,2.333333333333333,0.6666666666666666,3.0,0.6666666666666666,0.0,2.5333333333333337,0.6333333333333334,2017-2018,300000.0
1996,Marcelo Saracchi,URU,Defensa,Levante,23,1998.0,4.0,2.0,186.0,0.0,1.0,1.0,2.0,0.0,0.0,0.2,2021-2022,1500000.0
1997,Marcin Listkowski,POL,Centrocampista,Lecce,24,1998.0,5.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2022-2023,300000.0
1999,Marco Ballarini,ITA,Centrocampista,Udinese,18,2001.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-2020,125000.0
2000,Marco Benassi,ITA,Centrocampista,Cremonese,27,1994.0,17.142857142857142,12.857142857142858,1096.428571428571,1.8571428571428568,0.7142857142857143,2.571428571428572,2.2857142857142856,0.1428571428571428,1.842857142857143,1.0714285714285714,2017-2018,1200000.0
2001,Marco Bertini,ITA,Centrocampista,Lazio,19,2002.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,100000.0
2003,Marco Calderoni,ITA,Defensa,Lecce,30,1989.0,26.0,24.0,2064.0,3.0,2.0,5.0,7.0,0.0,0.7,2.4,2019-2020,100000.0
2004,Marco Capuano,ITA,Defensa,Frosinone,26,1991.0,17.333333333333332,16.666666666666668,1468.0,0.0,0.0,0.0,3.6666666666666665,1.0,0.2333333333333333,0.1666666666666666,2017-2018,250000.0
2005,Marco Carnesecchi,ITA,PO,Cremonese,22,2000.0,27.0,27.0,2430.0,0.0,1.0,1.0,1.0,0.0,0.0,0.2,2022-2023,13000000.0
2006,Marco D'Alessandro,ITA,Centrocampista,Monza,31,1991.0,15.75,10.25,902.25,0.75,0.75,1.5,1.5,0.25,0.925,1.05,2017-2018,700000.0
2007,Marco Festa,ITA,PO,Crotone,28,1992.0,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,400000.0
2008,Marco Fossati,ITA,Centrocampista,Hellas Verona,24,1992.0,17.0,11.0,1101.0,0.0,0.0,0.0,5.0,0.0,0.3,0.6,2017-2018,800000.0
2009,Marco Mancosu,ITA,Centrocampista,Lecce,30,1988.0,33.0,28.0,2440.0,14.0,2.0,16.0,3.0,0.0,15.5,2.9,2019-2020,900000.0
2010,Marco Modolo,ITA,Defensa,Venezia,32,1989.0,6.0,4.0,392.0,0.0,0.0,0.0,2.0,0.0,0.2,0.0,2021-2022,350000.0
2012,Marco Sau,ITA,Delantero,Benevento,32,1987.0,18.0,7.5,677.25,1.75,0.5,2.25,1.75,0.25,1.75,0.775,2017-2018,150000.0
2013,Marco Silvestri,ITA,PO,Udinese,31,1991.0,28.8,28.8,2592.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2017-2018,5000000.0
2014,Marco Sportiello,ITA,PO,Atalanta,30,1992.0,18.83333333333333,18.166666666666668,1654.5,0.0,0.0,0.0,1.0,0.1666666666666666,0.0,0.0,2017-2018,1500000.0
2015,Marco Tumminello,ITA,Delantero,Atalanta,19,1998.0,4.0,0.6666666666666666,71.0,1.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.1333333333333333,2017-2018,250000.0
2019,Marcos Mauro López Gutiérrez,ARG,Defensa,Cádiz,30,1991.0,13.5,11.5,980.5,1.0,0.0,1.0,1.5,0.5,0.75,0.0,2020-2021,500000.0
2021,Marcos Senesi,ARG,Defensa,Bournemouth,25,1997.0,31.0,29.0,2491.0,2.0,0.0,2.0,7.0,0.0,1.6,0.5,2022-2023,22000000.0
2022,Marcus Bettinelli,ENG,PO,Fulham,26,1992.0,7.0,7.0,630.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-2019,1500000.0
2023,Marcus Forss,FIN,Delantero,Brentford,22,1999.0,7.0,1.0,209.0,0.0,1.0,1.0,0.0,0.0,0.3,0.2,2021-2022,3500000.0
2025,Marcus Rohdén,SWE,Centrocampista,Crotone,26,1991.0,26.0,20.0,1632.0,2.0,0.0,2.0,2.0,0.0,1.6,0.7,2017-2018,1000000.0
2026,Marcus Tavernier,ENG,Centrocampista,Bournemouth,23,1999.0,23.0,19.0,1743.0,5.0,4.0,9.0,1.0,0.0,3.1,2.9,2022-2023,17000000.0
2028,Marek Rodák,SVK,PO,Fulham,25,1996.0,2.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,3000000.0
2030,Marin Pongračić,CRO,Defensa,Lecce,24,1997.0,9.0,9.0,790.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1,2022-2023,4000000.0
2031,Mario Balotelli,ITA,Delantero,Brescia,28,1990.0,19.0,16.0,1404.0,5.0,0.0,5.0,6.0,1.0,7.1,0.6,2019-2020,1200000.0
2034,Mario Gila,ESP,Defensa,Lazio,21,2000.0,3.0,0.0,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,3000000.0
2037,Mario Hernández,ESP,Defensa,Rayo Vallecano,23,1999.0,6.0,3.0,249.0,0.5,0.0,0.5,2.0,0.0,0.15,0.0,2021-2022,600000.0
2038,Mario Lemina,GAB,Centrocampista,Wolves,28,1993.0,23.25,18.5,1583.75,0.75,0.75,1.5,4.0,0.25,0.725,0.725,2017-2018,10000000.0
2039,Mario Pašalić,CRO,Centrocampista,Atalanta,27,1995.0,32.4,21.0,1785.6,7.6,3.6,11.2,3.0,0.0,6.48,3.22,2018-2019,17000000.0
2040,Mario Perrone,ITA,Defensa,Salernitana,18,2003.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,50000.0
2041,Mario Sampirisi,ITA,Defensa,Crotone,24,1992.0,31.0,24.0,2194.0,0.0,0.0,0.0,2.0,0.0,0.3,0.8,2017-2018,750000.0
2042,Mario Vrančić,BIH,Centrocampista,Norwich City,30,1989.0,20.0,6.0,636.0,1.0,0.0,1.0,3.0,0.0,1.5,0.9,2019-2020,300000.0
2043,Marios Oikonomou,GRE,Defensa,Sampdoria,29,1992.0,5.0,2.5,195.0,0.0,0.0,0.0,2.0,1.0,0.15,0.0,2017-2018,300000.0
2044,Mariusz Stępiński,POL,Delantero,Hellas Verona,24,1995.0,26.0,13.333333333333334,1298.3333333333333,4.666666666666667,1.0,5.666666666666667,3.0,0.3333333333333333,4.3,0.7999999999999999,2017-2018,1500000.0
2045,Mark Travers,IRL,PO,Bournemouth,23,1999.0,5.0,4.666666666666667,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019,3500000.0
2046,Marko Arnautović,AUT,Delantero,Bologna,33,1989.0,28.25,25.5,2131.75,11.25,2.75,14.0,4.75,0.25,9.85,3.6,2017-2018,5000000.0
2049,Marko Janković,MNE,Defensa,SPAL,24,1995.0,5.0,0.5,84.5,0.0,0.0,0.0,1.0,0.0,0.1,0.1,2018-2019,500000.0
2051,Marko Milovanović,SRB,Delantero,Almería,18,2003.0,2.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,2022-2023,1000000.0
2052,Marko Pajač,CRO,Delantero,Genoa,26,1993.0,8.0,5.666666666666667,532.3333333333334,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.0,0.0,0.2333333333333333,1.0333333333333334,2018-2019,650000.0
2053,Marko Pjaca,CRO,Delantero,Empoli,27,1995.0,23.75,10.25,960.5,1.75,0.75,2.5,0.5,0.0,1.725,1.125,2018-2019,1700000.0
2054,Marko Rog,CRO,Centrocampista,Cagliari,26,1995.0,16.5,8.666666666666666,795.3333333333334,0.5,0.3333333333333333,0.8333333333333334,3.6666666666666665,0.0,0.5666666666666667,0.5166666666666667,2018-2019,1700000.0
2056,Marlon,BRA,Defensa,Monza,26,1995.0,23.25,19.0,1665.0,0.25,0.0,0.25,6.25,0.75,0.425,0.2749999999999999,2018-2019,6000000.0
2057,Marlos Moreno,COL,Centrocampista,Girona,20,1996.0,2.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,950000.0
2060,Marten de Roon,NED,Centrocampista,Atalanta,31,1991.0,34.0,31.166666666666668,2800.0,2.333333333333333,2.1666666666666665,4.5,8.5,0.6666666666666666,1.6833333333333331,1.366666666666667,2017-2018,10000000.0
2061,Martin Braithwaite,DEN,Delantero,Espanyol,31,1991.0,19.666666666666668,14.0,1268.1666666666667,4.166666666666667,1.8333333333333333,6.0,2.833333333333333,0.1666666666666666,5.0666666666666655,1.5166666666666666,2018-2019,5000000.0
2062,Martin Dúbravka,SVK,PO,Newcastle Utd,33,1989.0,21.5,21.33333333333333,1931.1666666666667,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,2017-2018,1500000.0
2063,Martin Erlic,CRO,Defensa,Sassuolo,24,1998.0,28.33333333333333,25.0,2234.6666666666665,1.6666666666666667,0.3333333333333333,2.0,4.333333333333333,0.0,1.5666666666666669,0.2666666666666666,2020-2021,5000000.0
2064,Martin Hongla,CMR,Defensa,Hellas Verona,24,1998.0,14.333333333333334,9.333333333333334,826.6666666666666,0.3333333333333333,0.0,0.3333333333333333,4.666666666666667,0.6666666666666666,0.5666666666666667,0.2333333333333333,2022-2023,3000000.0
2065,Martin Kelly,ENG,Defensa,Crystal Palace,30,1990.0,12.0,10.25,964.25,0.0,0.25,0.25,0.75,0.0,0.225,0.225,2017-2018,300000.0
2066,Martin Olsson,SWE,Defensa,Swansea City,29,1988.0,36.0,36.0,3149.0,0.0,1.0,1.0,7.0,0.0,0.9,0.8,2017-2018,300000.0
2068,Martin Satriano,URU,Delantero,Empoli,21,2001.0,17.5,10.0,871.5,1.0,0.5,1.5,2.0,0.0,1.95,0.6,2021-2022,7000000.0
