RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
531,Álvaro Vadillo,es ESP,"DL,CC",Granada,24,1994,22,15,1218,13.5,3,1,4,2,1,1,0,0,1.8,1.0,2.1,3.2,50,33,79,0.22,0.07,0.30,0.15,0.22,0.13,0.16,0.29,0.08,0.23,Partidos
532,Germán Valera,es ESP,DL,Atlético Madrid,17,2002,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.77,0.00,1.77,Partidos
533,Martin Valjent,sk SVK,DF,Mallorca,23,1995,36,36,3182,35.4,0,0,0,0,0,0,6,0,0.7,0.7,0.8,1.6,25,70,6,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Partidos
534,Jesús Vallejo,es ESP,DF,Granada,22,1997,11,7,629,7.0,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0,11,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Partidos
535,Manu Vallejo,es ESP,"CC,DL",Valencia,22,1997,11,3,418,4.6,2,0,2,2,0,0,0,0,2.1,2.1,0.5,2.6,10,9,23,0.43,0.00,0.43,0.43,0.43,0.46,0.11,0.57,0.46,0.57,Partidos
536,Federico Valverde,uy URU,CC,Real Madrid,21,1998,33,21,1907,21.2,2,5,7,2,0,0,1,0,2.0,2.0,3.3,5.3,41,112,69,0.09,0.24,0.33,0.09,0.33,0.09,0.16,0.25,0.09,0.25,Partidos
537,Raphaël Varane,fr FRA,DF,Real Madrid,26,1993,32,32,2822,31.4,2,1,3,2,0,0,2,0,1.0,1.0,0.5,1.5,7,68,3,0.06,0.03,0.10,0.06,0.10,0.03,0.02,0.05,0.03,0.05,Partidos
538,Matías Vargas,ar ARG,"DL,CC",Espanyol,22,1997,21,10,1024,11.4,0,3,3,0,0,0,1,0,1.2,1.2,2.5,3.7,36,44,91,0.00,0.26,0.26,0.00,0.26,0.11,0.22,0.33,0.11,0.33,Partidos
539,Franco Vázquez,ar ARG,"CC,DL",Sevilla,30,1989,31,11,1098,12.2,3,0,3,3,0,0,5,0,1.6,1.6,0.5,2.0,13,88,73,0.25,0.00,0.25,0.25,0.25,0.13,0.04,0.17,0.13,0.17,Partidos
540,Kevin Vázquez,es ESP,DF,Celta Vigo,26,1993,17,16,1325,14.7,0,0,0,0,0,0,6,0,0.0,0.0,0.3,0.4,22,50,45,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Partidos
541,Lucas Vázquez,es ESP,"CC,DL",Real Madrid,28,1991,18,8,848,9.4,2,1,3,2,0,0,1,0,1.4,1.4,1.6,3.0,28,39,125,0.21,0.11,0.32,0.21,0.32,0.14,0.17,0.32,0.14,0.32,Partidos
542,Koke Vegas,es ESP,PO,Levante,23,1995,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
543,Unai Vencedor Paris,es ESP,CC,Athletic Club,18,2000,1,1,73,0.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,0,3,0,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.14,0.06,0.14,Partidos
544,Mikel Vesga,es ESP,CC,Athletic Club,26,1993,20,13,1269,14.1,0,1,1,0,0,0,3,0,0.9,0.9,0.7,1.6,18,38,11,0.00,0.07,0.07,0.00,0.07,0.06,0.05,0.11,0.06,0.11,Partidos
545,Rúben Vezo,pt POR,DF,Levante,25,1994,29,29,2610,29.0,1,0,1,1,0,0,4,0,1.4,1.4,0.5,1.9,11,74,2,0.03,0.00,0.03,0.03,0.03,0.05,0.02,0.07,0.05,0.07,Partidos
546,Fede Vico,es ESP,"CC,DL",Granada,25,1994,18,11,876,9.7,2,1,3,1,1,1,1,0,1.7,0.9,1.7,2.7,20,28,34,0.21,0.10,0.31,0.10,0.21,0.18,0.18,0.35,0.10,0.27,Partidos
547,Aleix Vidal,es ESP,CC,Alavés,29,1989,29,26,2165,24.1,2,4,6,2,0,0,6,0,2.8,2.8,4.7,7.5,59,84,119,0.08,0.17,0.25,0.08,0.25,0.12,0.19,0.31,0.12,0.31,Partidos
548,Arturo Vidal,cl CHI,CC,Barcelona,32,1987,33,16,1671,18.6,8,2,10,8,0,0,4,0,5.2,5.2,2.9,8.1,21,82,116,0.43,0.11,0.54,0.43,0.54,0.28,0.16,0.44,0.28,0.44,Partidos
549,Nacho Vidal,es ESP,DF,Osasuna,24,1995,30,26,2332,25.9,0,0,0,0,0,0,5,0,0.9,0.9,2.0,2.9,48,94,69,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.11,0.03,0.11,Partidos
550,Dídac Vilà,es ESP,DF,Espanyol,30,1989,30,28,2492,27.7,0,0,0,0,0,0,9,0,1.0,1.0,0.9,1.9,77,85,99,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.07,0.04,0.07,Partidos
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
551,Toni Villa,es ESP,CC,Valladolid,24,1995,23,18,1354,15.0,0,1,1,0,0,0,4,0,1.1,1.1,1.7,2.7,60,61,85,0.00,0.07,0.07,0.00,0.07,0.07,0.11,0.18,0.07,0.18,Partidos
552,Asier Villalibre,es ESP,DL,Athletic Club,21,1997,19,5,531,5.9,3,0,3,3,0,0,0,0,3.3,3.3,0.0,3.4,8,11,38,0.51,0.00,0.51,0.51,0.51,0.56,0.01,0.57,0.56,0.57,Partidos
553,Iván Villar,es ESP,PO,Celta Vigo,22,1997,4,3,280,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
554,Juan Villar,es ESP,DL,Osasuna,31,1988,10,2,240,2.7,1,0,1,0,1,1,1,0,1.2,0.4,0.1,0.5,2,8,20,0.37,0.00,0.37,0.00,0.00,0.45,0.05,0.49,0.15,0.20,Partidos
555,Vitolo,es ESP,"DL,CC",Atlético Madrid,29,1989,28,11,1227,13.6,3,2,5,3,0,0,3,0,2.8,2.8,1.8,4.5,58,54,89,0.22,0.15,0.37,0.22,0.37,0.20,0.13,0.33,0.20,0.33,Partidos
556,Šime Vrsaljko,hr CRO,DF,Atlético Madrid,27,1992,5,4,362,4.0,0,1,1,0,0,0,3,0,0.0,0.0,0.7,0.7,7,10,14,0.00,0.25,0.25,0.00,0.25,0.00,0.18,0.18,0.00,0.18,Partidos
557,Nikola Vukčević,me MNE,CC,Levante,27,1991,30,20,1569,17.4,0,2,2,0,0,0,11,0,0.2,0.2,0.4,0.6,12,59,10,0.00,0.11,0.11,0.00,0.11,0.01,0.02,0.03,0.01,0.03,Partidos
558,Moussa Wagué,sn SEN,DF,Barcelona,20,1998,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,9,12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
559,Wakaso,gh GHA,CC,Alavés,29,1990,16,15,1283,14.3,0,0,0,0,0,0,12,1,0.4,0.4,0.4,0.8,14,48,16,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Partidos
560,Daniel Wass,dk DEN,"DF,CC",Valencia,30,1989,35,30,2733,30.4,1,6,7,1,0,0,7,0,1.2,1.2,2.9,4.1,61,107,138,0.03,0.20,0.23,0.03,0.23,0.04,0.10,0.13,0.04,0.13,Partidos
561,Iñaki Williams,gh GHA,DL,Athletic Club,25,1994,38,34,2939,32.7,6,1,7,5,1,2,3,0,7.3,5.7,2.8,8.5,87,59,254,0.18,0.03,0.21,0.15,0.18,0.22,0.08,0.31,0.18,0.26,Partidos
562,Yoel,es ESP,PO,Eibar,30,1988,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
563,Okay Yokuşlu,tr TUR,CC,Celta Vigo,25,1994,26,24,1973,21.9,0,2,2,0,0,0,6,0,0.6,0.6,1.5,2.1,17,74,23,0.00,0.09,0.09,0.00,0.09,0.03,0.07,0.10,0.03,0.10,Partidos
564,Joseba Zaldúa,es ESP,DF,Real Sociedad,27,1992,30,29,2545,28.3,0,2,2,0,0,0,8,1,0.2,0.2,1.4,1.7,56,99,141,0.00,0.07,0.07,0.00,0.07,0.01,0.05,0.06,0.01,0.06,Partidos
565,Andre-Frank Zambo Anguissa,cm CMR,CC,Villarreal,23,1995,36,28,2583,28.7,2,0,2,2,0,0,6,0,2.8,2.8,0.7,3.4,54,134,46,0.07,0.00,0.07,0.07,0.07,0.10,0.02,0.12,0.10,0.12,Partidos
566,Igor Zubeldia,es ESP,"CC,DF",Real Sociedad,22,1997,33,29,2640,29.3,0,1,1,0,0,0,9,0,0.4,0.4,0.3,0.7,22,127,7,0.00,0.03,0.03,0.00,0.03,0.01,0.01,0.02,0.01,0.02,Partidos
567,Martín Zubimendi,es ESP,CC,Real Sociedad,20,1999,9,6,524,5.8,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,13,49,6,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.05,0.01,0.05,Partidos
568,David Zurutuza,es ESP,CC,Real Sociedad,33,1986,5,2,157,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,4,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
569,Martin Ødegaard,no NOR,CC,Real Sociedad,20,1998,31,29,2527,28.1,4,6,10,4,0,0,3,0,3.0,3.0,6.5,9.5,112,219,121,0.14,0.21,0.36,0.14,0.36,0.11,0.23,0.34,0.11,0.34,Partidos
570,Hugo Guillamón,,"DF,CC",Valencia,19,2000,6,5,495,5.5,0,0,0,0,0,0,3,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Partidos
1,Sabit Abdulai,gh GHA,CC,Getafe,21,1999,3,0,60,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2,Marcos Acuña,ar ARG,DF,Sevilla,28,1991,30,26,2330,25.9,1,2,3,1,0,0,5,0,1.0,1.0,2.6,3.6,65,114,133,0.04,0.08,0.12,0.04,0.12,0.04,0.10,0.14,0.04,0.14,Partidos
3,Bobby Adekanye,nl NED,"DL,CC",Cádiz,21,1999,3,0,36,0.4,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,4,0,4,0.00,0.00,0.00,0.00,0.00,0.85,0.00,0.85,0.85,0.85,Partidos
4,Martin Agirregabiria,es ESP,"DF,CC",Alavés,24,1996,26,16,1558,17.3,0,1,1,0,0,0,1,0,0.1,0.1,0.7,0.9,11,39,36,0.00,0.06,0.06,0.00,0.06,0.01,0.04,0.05,0.01,0.05,Partidos
5,Joseph Aidoo,gh GHA,DF,Celta Vigo,24,1995,25,14,1289,14.3,0,0,0,0,0,0,3,0,0.8,0.8,0.3,1.1,11,43,1,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Partidos
6,Carlos Akapo,gq EQG,DF,Cádiz,27,1993,13,10,865,9.6,1,0,1,1,0,0,3,1,0.3,0.3,0.2,0.5,12,15,15,0.10,0.00,0.10,0.10,0.10,0.03,0.02,0.05,0.03,0.05,Partidos
7,Paul Akouokou,ci CIV,CC,Betis,22,1997,10,4,378,4.2,0,0,0,0,0,0,5,1,0.0,0.0,0.6,0.6,4,13,1,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.00,0.14,Partidos
8,Jony Álamo,es ESP,CC,Elche,18,2001,1,1,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Partidos
9,Jordi Alba,es ESP,"DF,DL",Barcelona,31,1989,35,34,3025,33.6,3,5,8,3,0,0,9,0,1.9,1.9,7.6,9.5,48,197,354,0.09,0.15,0.24,0.09,0.24,0.06,0.22,0.28,0.06,0.28,Partidos
10,Raúl Albiol,es ESP,DF,Villarreal,34,1985,35,35,3115,34.6,0,0,0,0,0,0,7,0,0.9,0.9,1.0,1.9,19,136,2,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Partidos
11,Paco Alcácer,es ESP,DL,Villarreal,26,1993,27,19,1544,17.2,6,4,10,5,1,2,0,0,9.0,7.5,2.8,10.2,12,13,77,0.35,0.23,0.58,0.29,0.52,0.53,0.16,0.69,0.43,0.60,Partidos
12,Pedro Alcalá,es ESP,DF,Cádiz,31,1989,13,8,909,10.1,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,1,11,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Partidos
13,Rubén Alcaraz,es ESP,CC,Valladolid,29,1991,30,25,2165,24.1,1,0,1,1,0,0,10,0,1.8,1.8,0.5,2.3,25,107,21,0.04,0.00,0.04,0.04,0.04,0.07,0.02,0.10,0.07,0.10,Partidos
14,Iván Alejo,es ESP,"CC,DL",Cádiz,25,1995,22,6,827,9.2,1,1,2,1,0,0,5,0,1.1,1.1,0.8,1.9,46,13,79,0.11,0.11,0.22,0.11,0.22,0.12,0.09,0.21,0.12,0.21,Partidos
15,Carles Aleñá,es ESP,CC,Barcelona,22,1998,2,0,48,0.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,7,1,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,Partidos
16,Carles Aleñá,es ESP,"CC,DL",Getafe,22,1998,22,15,1366,15.2,2,2,4,2,0,0,1,0,1.7,1.7,2.7,4.3,20,77,51,0.13,0.13,0.26,0.13,0.26,0.11,0.18,0.29,0.11,0.29,Partidos
17,Alfon,es ESP,CC,Celta Vigo,21,1999,2,0,34,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,1,5,0.00,0.00,0.00,0.00,0.00,0.17,0.18,0.35,0.17,0.35,Partidos
18,Sergio Álvarez,es ESP,"CC,DF",Eibar,28,1992,27,17,1568,17.4,0,0,0,0,0,0,3,0,0.4,0.4,0.3,0.8,9,49,15,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Partidos
19,Yeray Álvarez,es ESP,DF,Athletic Club,25,1995,23,22,1948,21.6,1,0,1,1,0,0,6,0,0.6,0.6,0.5,1.1,19,65,2,0.05,0.00,0.05,0.05,0.05,0.03,0.02,0.05,0.03,0.05,Partidos
20,Emmanuel Amankwaa Akurugu,gh GHA,DF,Getafe,18,2001,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
21,Jon Ander Garrido,es ESP,CC,Cádiz,30,1989,23,7,800,8.9,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,0,22,3,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Partidos
22,Marcos André,br BRA,DL,Valladolid,23,1996,23,11,1177,13.1,4,1,5,4,0,0,3,0,4.9,4.9,0.7,5.6,26,15,67,0.31,0.08,0.38,0.31,0.38,0.38,0.05,0.43,0.38,0.43,Partidos
23,Ángel,es ESP,PO,Granada,18,2002,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
24,José Ángel,es ESP,DF,Eibar,30,1989,14,11,901,10.0,0,0,0,0,0,0,3,0,0.0,0.0,1.0,1.1,14,55,24,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.11,0.00,0.11,Partidos
25,Miguel Ángel Rubio,es ESP,DF,Valladolid,22,1998,2,1,135,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,3,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Partidos
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
26,José Antonio Miranda,gq EQG,"CC,DF",Getafe,22,1998,4,0,26,0.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,0,3,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.19,0.19,0.19,Partidos
27,Aritz Arambarri,es ESP,DF,Real Sociedad,22,1998,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
28,Mauro Arambarri,uy URU,CC,Getafe,24,1995,34,33,2983,33.1,3,0,3,3,0,0,11,0,2.1,2.1,2.0,4.0,38,119,50,0.09,0.00,0.09,0.09,0.09,0.06,0.06,0.12,0.06,0.12,Partidos
29,Néstor Araujo,mx MEX,DF,Celta Vigo,28,1991,33,26,2426,27.0,0,0,0,0,0,0,5,0,0.4,0.4,0.8,1.1,26,82,1,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Partidos
30,Ronald Araújo,uy URU,DF,Barcelona,21,1999,24,16,1510,16.8,2,1,3,2,0,0,3,0,1.8,1.8,0.2,2.0,9,43,2,0.12,0.06,0.18,0.12,0.18,0.11,0.01,0.12,0.11,0.12,Partidos
31,Anaitz Arbilla,es ESP,DF,Eibar,33,1987,34,30,2807,31.2,0,1,1,0,0,0,8,0,1.8,1.8,0.9,2.7,37,173,19,0.00,0.03,0.03,0.00,0.03,0.06,0.03,0.09,0.06,0.09,Partidos
32,Unai Arietaleanizbeaskoa,es ESP,"DL,CC",Eibar,21,1999,4,0,47,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,6,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Partidos
33,Sergio Arribas,es ESP,"CC,DL",Real Madrid,18,2001,8,0,135,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,8,8,13,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Partidos
34,Sergio Asenjo,es ESP,PO,Villarreal,31,1989,36,36,3240,36.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
35,Marco Asensio,es ESP,"DL,CC",Real Madrid,24,1996,35,21,1869,20.8,5,2,7,5,0,0,1,0,3.8,3.8,3.3,7.0,92,82,166,0.24,0.10,0.34,0.24,0.34,0.18,0.16,0.34,0.18,0.34,Partidos
36,Iago Aspas,es ESP,DL,Celta Vigo,32,1987,33,33,2864,31.8,14,13,27,9,5,5,9,0,12.4,8.5,9.0,17.5,93,144,269,0.44,0.41,0.85,0.28,0.69,0.39,0.28,0.67,0.27,0.55,Partidos
37,Miguel Atienza,es ESP,CC,Eibar,21,1999,12,9,838,9.3,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,5,31,10,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.05,0.03,0.05,Partidos
38,Ezequiel Ávila,ar ARG,"DL,CC",Osasuna,26,1994,8,2,202,2.2,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,1,6,9,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.16,Partidos
39,Ramon Azeez,ng NGA,CC,Granada,27,1992,2,1,101,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,2,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,Partidos
40,Carlos Bacca,co COL,DL,Villarreal,33,1986,23,9,786,8.7,5,0,5,5,0,0,1,0,3.2,3.2,1.0,4.2,11,14,52,0.57,0.00,0.57,0.57,0.57,0.36,0.12,0.48,0.36,0.48,Partidos
41,Édgar Badía,es ESP,PO,Elche,28,1992,30,30,2700,30.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
42,Alex Baena,es ESP,CC,Villarreal,19,2001,6,2,137,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,5,5,12,0.00,0.00,0.00,0.00,0.00,0.06,0.05,0.11,0.06,0.11,Partidos
43,Miguel Baeza,es ESP,"CC,DL",Celta Vigo,20,2000,22,4,543,6.0,1,0,1,1,0,0,0,0,1.6,1.6,0.7,2.3,9,15,26,0.17,0.00,0.17,0.17,0.17,0.26,0.12,0.38,0.26,0.38,Partidos
44,Mikel Balenziaga,es ESP,DF,Athletic Club,32,1988,23,17,1689,18.8,0,1,1,0,0,0,0,0,0.1,0.1,0.8,0.9,28,52,48,0.00,0.05,0.05,0.00,0.05,0.00,0.04,0.05,0.00,0.05,Partidos
45,Barcia,es ESP,DF,Granada,19,2000,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
46,Enis Bardhi,mk MKD,CC,Levante,25,1995,26,19,1682,18.7,1,2,3,1,0,0,4,0,2.7,2.7,1.1,3.9,44,117,117,0.05,0.11,0.16,0.05,0.16,0.15,0.06,0.21,0.15,0.21,Partidos
47,Kike Barja,es ESP,"CC,DL",Osasuna,23,1997,33,17,1433,15.9,2,3,5,2,0,0,2,0,2.6,2.6,2.0,4.6,46,55,143,0.13,0.19,0.31,0.13,0.31,0.16,0.12,0.29,0.16,0.29,Partidos
48,Marc Baró,es ESP,DF,Cádiz,20,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,3,0,2,0.00,0.00,0.00,0.00,0.00,0.03,0.14,0.17,0.03,0.17,Partidos
49,Antonio Barragán,es ESP,DF,Elche,33,1987,27,26,2235,24.8,0,3,3,0,0,0,8,0,0.9,0.9,0.7,1.6,34,69,63,0.00,0.12,0.12,0.00,0.12,0.04,0.03,0.07,0.04,0.07,Partidos
50,Ander Barrenetxea,es ESP,"CC,DL",Real Sociedad,18,2001,31,13,1307,14.5,3,0,3,3,0,0,7,0,1.9,1.9,1.9,3.8,37,37,106,0.21,0.00,0.21,0.21,0.21,0.13,0.13,0.26,0.13,0.26,Partidos
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
51,Marc Bartra,es ESP,DF,Betis,29,1991,19,19,1694,18.8,0,1,1,0,0,0,3,0,0.6,0.6,1.0,1.6,4,31,4,0.00,0.05,0.05,0.00,0.05,0.03,0.05,0.08,0.03,0.08,Partidos
52,Álvaro Bastida,es ESP,CC,Cádiz,16,2004,1,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
53,Rodrigo Battaglia,ar ARG,CC,Alavés,29,1991,32,29,2492,27.7,1,0,1,1,0,0,10,1,1.2,1.2,0.2,1.3,22,73,14,0.04,0.00,0.04,0.04,0.04,0.04,0.01,0.05,0.04,0.05,Partidos
54,Jon Bautista,es ESP,DL,Real Sociedad,25,1995,21,0,370,4.1,0,1,1,0,0,0,3,0,0.9,0.9,0.3,1.2,5,3,26,0.00,0.24,0.24,0.00,0.24,0.23,0.07,0.30,0.23,0.30,Partidos
55,Fran Beltrán,es ESP,"CC,DL",Celta Vigo,21,1999,32,13,1399,15.5,3,0,3,3,0,0,3,0,1.2,1.2,0.3,1.4,8,55,21,0.19,0.00,0.19,0.19,0.19,0.08,0.02,0.09,0.08,0.09,Partidos
56,Sergio Benito,es ESP,DL,Valladolid,21,1999,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
57,Karim Benzema,fr FRA,DL,Real Madrid,32,1987,34,33,2894,32.2,23,9,32,22,1,1,2,0,18.5,17.7,6.4,24.1,107,114,256,0.72,0.28,1.00,0.68,0.96,0.58,0.20,0.78,0.55,0.75,Partidos
58,Yuri Berchiche,es ESP,DF,Athletic Club,30,1990,23,21,1682,18.7,1,3,4,1,0,0,3,0,0.9,0.9,2.0,2.9,55,98,105,0.05,0.16,0.21,0.05,0.21,0.05,0.11,0.15,0.05,0.15,Partidos
59,Álex Berenguer,es ESP,"CC,DL",Athletic Club,25,1995,35,27,2278,25.3,8,4,12,8,0,0,4,0,6.2,6.2,3.4,9.7,64,85,201,0.32,0.16,0.47,0.32,0.47,0.25,0.14,0.38,0.25,0.38,Partidos
60,Pedro Bigas,es ESP,DF,Eibar,29,1990,21,19,1529,17.0,0,0,0,0,0,0,1,0,0.9,0.9,0.0,0.9,9,42,7,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Partidos
61,Alejandro Blanco,es ESP,CC,Valencia,21,1998,13,6,580,6.4,1,0,1,1,0,0,1,0,0.5,0.5,0.5,0.9,17,2,44,0.16,0.00,0.16,0.16,0.16,0.07,0.08,0.15,0.07,0.15,Partidos
62,Rubén Blanco,es ESP,PO,Celta Vigo,25,1995,19,19,1637,18.2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
63,Alejandro Blesa,es ESP,CC,Levante,18,2002,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
64,Yann Bodiger,fr FRA,CC,Cádiz,25,1995,9,2,251,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,8,5,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Partidos
65,Yassine Bounou,ma MAR,PO,Sevilla,29,1991,33,33,2970,33.0,1,0,1,1,0,0,3,0,0.2,0.2,0.0,0.2,0,0,0,0.03,0.00,0.03,0.03,0.03,0.01,0.00,0.01,0.01,0.01,Partidos
66,Lucas Boyé,ar ARG,DL,Elche,24,1996,34,32,2694,29.9,7,2,9,7,0,0,9,1,5.2,5.2,1.1,6.3,43,54,117,0.23,0.07,0.30,0.23,0.30,0.17,0.04,0.21,0.17,0.21,Partidos
