RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,Temporada
390,Stefano Okaka,it ITA,DL,Udinese,29,1989,33,28,2415,26.8,8,2,10,8,0,0,10,0,7.7,7.7,1.9,9.7,61,46,168,0.30,0.07,0.37,0.30,0.37,0.29,0.07,0.36,0.29,0.36,Partidos,2019-2020
391,Christian Oliva,uy URU,CC,Cagliari,23,1996,11,4,469,5.2,1,1,2,1,0,0,1,0,0.1,0.1,0.1,0.3,6,36,4,0.19,0.19,0.38,0.19,0.38,0.02,0.03,0.05,0.02,0.05,Partidos,2019-2020
392,Maximiliano Olivera,uy URU,CC,Fiorentina,27,1992,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.23,0.23,0.23,Partidos,2019-2020
393,Marco Olivieri,it ITA,DL,Juventus,20,1999,3,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,5,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.14,0.14,0.14,Partidos,2019-2020
394,Robin Olsen,se SWE,PO,Cagliari,29,1990,17,17,1524,16.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2019-2020
395,Nicholas Opoku,gh GHA,DF,Udinese,21,1997,7,6,481,5.3,0,0,0,0,0,0,3,1,0.1,0.1,0.1,0.2,8,14,6,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.05,0.02,0.05,Partidos,2019-2020
396,Riccardo Orsolini,it ITA,"DL,CC",Bologna,22,1997,37,32,2681,29.8,8,6,14,8,0,0,3,0,9.6,9.6,8.3,17.9,88,99,304,0.27,0.20,0.47,0.27,0.47,0.32,0.28,0.60,0.32,0.60,Partidos,2019-2020
397,David Ospina,co COL,PO,Napoli,30,1988,17,17,1469,16.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2019-2020
398,Daniele Padelli,it ITA,PO,Inter,33,1985,3,3,270,3.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2019-2020
399,Marko Pajač,hr CRO,"DF,DL",Genoa,26,1993,11,8,759,8.4,0,0,0,0,0,0,1,0,0.3,0.3,1.7,2.0,28,14,63,0.00,0.00,0.00,0.00,0.00,0.04,0.20,0.24,0.04,0.24,Partidos,2019-2020
400,Rodrigo Palacio,ar ARG,DL,Bologna,37,1982,35,28,2517,28.0,7,3,10,7,0,0,5,0,8.9,8.9,4.6,13.4,93,91,383,0.25,0.11,0.36,0.25,0.36,0.32,0.16,0.48,0.32,0.48,Partidos,2019-2020
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,2019-2020
401,Alberto Paloschi,it ITA,DL,SPAL,29,1990,10,5,438,4.9,0,0,0,0,0,0,0,0,1.7,1.7,0.4,2.1,2,1,24,0.00,0.00,0.00,0.00,0.00,0.35,0.08,0.43,0.35,0.43,Partidos,2019-2020
402,Alberto Paloschi,it ITA,"DL,CC",Cagliari,29,1990,7,1,204,2.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,1,14,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.07,0.04,0.07,Partidos,2019-2020
403,Martin Palumbo,no NOR,CC,Udinese,17,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2019-2020
404,Goran Pandev,mk MKD,"DL,CC",Genoa,36,1983,34,18,1685,18.7,9,1,10,9,0,0,6,1,5.4,5.4,1.8,7.1,44,80,138,0.48,0.05,0.53,0.48,0.53,0.29,0.09,0.38,0.29,0.38,Partidos,2019-2020
405,Andrea Papetti,it ITA,DF,Brescia,17,2002,11,10,917,10.2,1,0,1,1,0,0,5,0,0.1,0.1,0.0,0.2,8,20,0,0.10,0.00,0.10,0.10,0.10,0.01,0.00,0.02,0.01,0.02,Partidos,2019-2020
406,Lucas Paquetá,br BRA,"CC,DL",Milan,21,1997,24,12,1103,12.3,0,1,1,0,0,0,7,0,2.1,2.1,1.7,3.8,28,76,74,0.00,0.08,0.08,0.00,0.08,0.17,0.14,0.31,0.17,0.31,Partidos,2019-2020
407,Marco Parolo,it ITA,CC,Lazio,34,1985,29,17,1700,18.9,1,0,1,1,0,0,8,0,0.8,0.8,0.4,1.1,8,82,28,0.05,0.00,0.05,0.05,0.05,0.04,0.02,0.06,0.04,0.06,Partidos,2019-2020
408,Mario Pašalić,hr CRO,CC,Atalanta,24,1995,35,30,2417,26.9,9,5,14,9,0,0,6,0,9.5,9.5,3.9,13.3,50,176,88,0.34,0.19,0.52,0.34,0.52,0.35,0.14,0.50,0.35,0.50,Partidos,2019-2020
409,Javier Pastore,ar ARG,CC,Roma,30,1989,11,5,514,5.7,0,1,1,0,0,0,0,0,2.0,2.0,0.8,2.7,25,50,29,0.00,0.18,0.18,0.00,0.18,0.34,0.14,0.48,0.34,0.48,Partidos,2019-2020
410,Patric,es ESP,DF,Lazio,26,1993,21,19,1670,18.6,0,0,0,0,0,0,2,1,0.2,0.2,0.2,0.3,16,114,12,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Partidos,2019-2020
411,Leonardo Pavoletti,it ITA,DL,Cagliari,30,1988,2,1,45,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,5,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.13,Partidos,2019-2020
412,Nehuén Paz,ar ARG,DF,Bologna,26,1993,3,1,119,1.3,0,1,1,0,0,0,1,0,0.2,0.2,0.1,0.2,0,3,0,0.00,0.76,0.76,0.00,0.76,0.12,0.04,0.16,0.12,0.16,Partidos,2019-2020
413,Nehuén Paz,ar ARG,DF,Lecce,26,1993,13,10,844,9.4,0,0,0,0,0,0,4,0,0.2,0.2,0.0,0.2,6,24,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Partidos,2019-2020
414,Giampaolo Pazzini,it ITA,"DL,CC",Hellas Verona,34,1984,15,1,307,3.4,4,0,4,1,3,3,0,0,4.0,1.7,0.2,1.9,2,6,20,1.17,0.00,1.17,0.29,0.29,1.18,0.06,1.24,0.49,0.55,Partidos,2019-2020
415,Pedro,br BRA,DL,Fiorentina,22,1997,4,0,63,0.7,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0,0,7,0.00,0.00,0.00,0.00,0.00,0.56,0.04,0.60,0.56,0.60,Partidos,2019-2020
416,João Pedro,it ITA,"DL,CC",Cagliari,27,1992,36,35,3151,35.0,18,4,22,14,4,6,6,0,13.7,8.9,3.2,12.1,49,65,196,0.51,0.11,0.63,0.40,0.51,0.39,0.09,0.48,0.26,0.35,Partidos,2019-2020
417,Daouda Peeters,be BEL,CC,Juventus,20,1999,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2019-2020
418,Gianluca Pegolo,it ITA,PO,Sassuolo,38,1981,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2019-2020
419,Lorenzo Pellegrini,it ITA,CC,Roma,23,1996,27,26,2097,23.3,1,9,10,1,0,0,8,1,4.4,4.4,8.1,12.5,95,165,157,0.04,0.39,0.43,0.04,0.43,0.19,0.35,0.54,0.19,0.54,Partidos,2019-2020
420,Luca Pellegrini,it ITA,DF,Cagliari,20,1999,24,22,1908,21.2,0,5,5,0,0,0,10,0,0.8,0.8,2.4,3.2,63,62,99,0.00,0.24,0.24,0.00,0.24,0.04,0.12,0.15,0.04,0.15,Partidos,2019-2020
421,Federico Peluso,it ITA,DF,Sassuolo,35,1984,23,17,1513,16.8,0,2,2,0,0,0,5,1,0.8,0.8,0.6,1.4,11,68,21,0.00,0.12,0.12,0.00,0.12,0.04,0.04,0.08,0.04,0.08,Partidos,2019-2020
422,Gastón Pereiro,uy URU,"CC,DL",Cagliari,24,1995,10,4,348,3.9,1,0,1,1,0,0,3,0,0.6,0.6,0.1,0.7,19,19,21,0.26,0.00,0.26,0.26,0.26,0.16,0.03,0.19,0.16,0.19,Partidos,2019-2020
423,Bruno Peres,br BRA,DF,Roma,29,1990,16,12,1056,11.7,2,2,4,2,0,0,3,0,1.0,1.0,1.7,2.7,51,23,83,0.17,0.17,0.34,0.17,0.34,0.09,0.14,0.23,0.09,0.23,Partidos,2019-2020
424,Carles Pérez,es ESP,"DL,CC",Roma,21,1998,14,5,566,6.3,1,3,4,1,0,0,2,0,1.2,1.2,1.3,2.5,28,21,39,0.16,0.48,0.64,0.16,0.64,0.18,0.21,0.39,0.18,0.39,Partidos,2019-2020
425,Mattia Perin,it ITA,PO,Genoa,26,1992,21,21,1890,21.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Partidos,2019-2020
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,2019-2020
426,Diego Perotti,ar ARG,"DL,CC",Roma,31,1988,21,10,875,9.7,5,3,8,1,4,4,3,1,4.2,1.1,2.4,3.5,74,55,56,0.51,0.31,0.82,0.10,0.41,0.43,0.25,0.68,0.11,0.36,Partidos,2019-2020
427,Matteo Pessina,it ITA,CC,Hellas Verona,22,1997,35,27,2489,27.7,7,0,7,7,0,0,7,0,4.9,4.9,1.7,6.7,48,171,140,0.25,0.00,0.25,0.25,0.25,0.18,0.06,0.24,0.18,0.24,Partidos,2019-2020
428,Andrea Petagna,it ITA,DL,SPAL,24,1995,36,33,3032,33.7,12,1,13,7,5,7,5,0,13.4,7.9,3.6,11.5,88,82,208,0.36,0.03,0.39,0.21,0.24,0.40,0.11,0.51,0.23,0.34,Partidos,2019-2020
429,Jacopo Petriccione,it ITA,CC,Lecce,24,1995,31,24,2138,23.8,0,5,5,0,0,0,10,0,0.5,0.5,2.1,2.6,33,150,45,0.00,0.21,0.21,0.00,0.21,0.02,0.09,0.11,0.02,0.11,Partidos,2019-2020
430,Germán Pezzella,ar ARG,DF,Fiorentina,28,1991,33,33,2830,31.4,3,1,4,3,0,0,12,0,3.1,3.1,0.8,3.9,7,55,5,0.10,0.03,0.13,0.10,0.13,0.10,0.03,0.13,0.10,0.13,Partidos,2019-2020
431,Giuseppe Pezzella,it ITA,DF,Udinese,21,1997,1,1,80,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,2,8,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Partidos,2019-2020
432,Giuseppe Pezzella,it ITA,DF,Parma,21,1997,22,8,949,10.5,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.2,31,29,41,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.01,0.02,Partidos,2019-2020
433,Krzysztof Piątek,pl POL,DL,Milan,24,1995,18,14,1183,13.1,4,0,4,1,3,3,1,0,7.3,4.9,1.7,6.6,16,15,67,0.30,0.00,0.30,0.08,0.08,0.55,0.13,0.68,0.37,0.50,Partidos,2019-2020
434,Stefano Piccinini,it ITA,DF,Sassuolo,16,2002,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.46,0.00,0.46,Partidos,2019-2020
435,Roberto Piccoli,it ITA,DL,Atalanta,18,2001,1,0,17,0.2,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.4,0,0,2,0.00,0.00,0.00,0.00,0.00,1.83,0.16,1.99,1.83,1.99,Partidos,2019-2020
436,Andrea Pinamonti,it ITA,DL,Genoa,20,1999,32,23,2236,24.8,5,1,6,4,1,2,1,0,6.0,4.3,0.7,5.0,33,37,161,0.20,0.04,0.24,0.16,0.20,0.24,0.03,0.27,0.17,0.20,Partidos,2019-2020
437,Simone Pinna,it ITA,DF,Cagliari,21,1997,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,4,10,4,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,Partidos,2019-2020
438,Carlo Pinsoglio,it ITA,PO,Juventus,29,1990,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2019-2020
439,Lorenzo Pirola,it ITA,DF,Inter,17,2002,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2019-2020
440,Fabio Pisacane,it ITA,DF,Cagliari,33,1986,30,28,2442,27.1,1,0,1,1,0,0,8,1,0.6,0.6,0.2,0.8,13,50,9,0.04,0.00,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,Partidos,2019-2020
441,Miralem Pjanić,ba BIH,CC,Juventus,29,1990,30,28,2277,25.3,3,6,9,3,0,0,10,0,1.0,1.0,4.4,5.4,14,199,16,0.12,0.24,0.36,0.12,0.36,0.04,0.18,0.21,0.04,0.21,Partidos,2019-2020
442,Andrea Poli,it ITA,CC,Bologna,29,1989,28,22,1919,21.3,2,0,2,2,0,0,5,0,2.0,2.0,1.7,3.6,19,125,30,0.09,0.00,0.09,0.09,0.09,0.09,0.08,0.17,0.09,0.17,Partidos,2019-2020
443,Matteo Politano,it ITA,DL,Napoli,25,1993,15,9,743,8.3,2,2,4,2,0,0,1,0,1.5,1.5,1.5,3.0,38,30,77,0.24,0.24,0.48,0.24,0.48,0.18,0.18,0.37,0.18,0.37,Partidos,2019-2020
444,Matteo Politano,it ITA,"DL,CC",Inter,25,1993,11,2,259,2.9,0,0,0,0,0,0,0,0,0.7,0.7,0.7,1.4,22,3,29,0.00,0.00,0.00,0.00,0.00,0.23,0.26,0.49,0.23,0.49,Partidos,2019-2020
445,Erick Pulgar,cl CHI,CC,Fiorentina,25,1994,37,32,2950,32.8,7,6,13,0,7,8,9,0,7.6,1.3,7.1,8.4,19,159,55,0.21,0.18,0.40,0.00,0.18,0.23,0.22,0.45,0.04,0.26,Partidos,2019-2020
446,Ignacio Pussetto,ar ARG,"DL,CC",Udinese,23,1995,12,2,341,3.8,1,0,1,1,0,0,1,0,0.9,0.9,0.3,1.2,13,14,22,0.26,0.00,0.26,0.26,0.26,0.24,0.08,0.32,0.24,0.32,Partidos,2019-2020
447,Fabio Quagliarella,it ITA,DL,Sampdoria,36,1983,28,26,2275,25.3,11,3,14,6,5,7,2,0,12.9,7.4,3.2,10.6,21,50,164,0.44,0.12,0.55,0.24,0.36,0.51,0.13,0.64,0.29,0.42,Partidos,2019-2020
448,Adrien Rabiot,fr FRA,CC,Juventus,24,1995,28,21,1912,21.2,1,1,2,1,0,0,7,1,1.5,1.5,1.2,2.7,56,87,80,0.05,0.05,0.09,0.05,0.09,0.07,0.06,0.13,0.07,0.13,Partidos,2019-2020
449,Ivan Radovanović,rs SRB,CC,Genoa,30,1988,19,15,1318,14.6,0,1,1,0,0,0,3,0,0.9,0.9,0.8,1.7,9,93,12,0.00,0.07,0.07,0.00,0.07,0.06,0.06,0.12,0.06,0.12,Partidos,2019-2020
450,Ionuț Radu,ro ROU,PO,Genoa,22,1997,17,17,1530,17.0,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.06,0.06,0.00,0.06,0.00,0.00,0.00,0.00,0.00,Partidos,2019-2020
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,2019-2020
451,Ștefan Radu,ro ROU,DF,Lazio,32,1986,29,28,2306,25.6,1,0,1,1,0,0,8,0,0.1,0.1,0.7,0.8,40,115,26,0.04,0.00,0.04,0.04,0.04,0.00,0.03,0.03,0.00,0.03,Partidos,2019-2020
452,Boris Radunović,rs SRB,PO,Hellas Verona,23,1996,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2019-2020
453,Rafael,br BRA,PO,Cagliari,37,1982,6,5,454,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2019-2020
454,Daniele Ragatzu,it ITA,"CC,DL",Cagliari,27,1991,13,2,313,3.5,1,0,1,1,0,0,1,0,0.8,0.8,0.4,1.2,12,16,40,0.29,0.00,0.29,0.29,0.29,0.24,0.12,0.36,0.24,0.36,Partidos,2019-2020
455,Gastón Ramírez,uy URU,"CC,DL",Sampdoria,28,1990,26,19,1392,15.5,7,2,9,4,3,3,5,0,5.9,3.5,3.2,6.7,55,76,77,0.45,0.13,0.58,0.26,0.39,0.38,0.21,0.59,0.23,0.43,Partidos,2019-2020
456,Aaron Ramsey,wls WAL,CC,Juventus,28,1990,24,11,1051,11.7,3,1,4,3,0,0,2,0,2.5,2.5,1.1,3.6,22,58,81,0.26,0.09,0.34,0.26,0.34,0.22,0.09,0.31,0.22,0.31,Partidos,2019-2020
457,Luca Ranieri,it ITA,DF,Fiorentina,20,1999,3,2,232,2.6,0,0,0,0,0,0,2,1,0.1,0.1,0.3,0.5,5,14,3,0.00,0.00,0.00,0.00,0.00,0.05,0.13,0.19,0.05,0.19,Partidos,2019-2020
458,Andrea Ranocchia,it ITA,DF,Inter,31,1988,7,5,526,5.8,0,0,0,0,0,0,3,0,0.5,0.5,0.0,0.6,3,11,0,0.00,0.00,0.00,0.00,0.00,0.09,0.01,0.10,0.09,0.10,Partidos,2019-2020
459,Giacomo Raspadori,it ITA,"CC,DL",Sassuolo,19,2000,11,2,264,2.9,2,0,2,2,0,0,0,0,1.3,1.3,0.2,1.5,7,10,13,0.68,0.00,0.68,0.68,0.68,0.45,0.07,0.53,0.45,0.53,Partidos,2019-2020
460,Ante Rebić,hr CRO,"DL,CC",Milan,25,1993,26,15,1395,15.5,11,3,14,11,0,0,5,0,6.8,6.8,3.2,10.0,51,33,159,0.71,0.19,0.90,0.71,0.90,0.44,0.21,0.65,0.44,0.65,Partidos,2019-2020
461,Arkadiusz Reca,pl POL,DF,SPAL,24,1995,25,22,1928,21.4,0,2,2,0,0,0,2,0,1.8,1.8,2.1,3.9,78,70,106,0.00,0.09,0.09,0.00,0.09,0.08,0.10,0.18,0.08,0.18,Partidos,2019-2020
462,Vasco Regini,it ITA,DF,Sampdoria,28,1990,3,2,174,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.7,0.7,2,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.35,0.00,0.35,Partidos,2019-2020
463,Vasco Regini,it ITA,DF,Parma,28,1990,2,0,51,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2019-2020
464,Pepe Reina,es ESP,PO,Milan,36,1982,1,1,90,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2019-2020
465,Franck Ribéry,fr FRA,DL,Fiorentina,36,1983,21,19,1409,15.7,3,3,6,3,0,0,3,0,2.6,2.6,2.6,5.2,99,109,124,0.19,0.19,0.38,0.19,0.38,0.16,0.17,0.33,0.16,0.33,Partidos,2019-2020
466,Davide Riccardi,it ITA,DF,Lecce,23,1996,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2019-2020
467,Emiliano Rigoni,ar ARG,"CC,DL",Sampdoria,26,1993,8,4,431,4.8,0,1,1,0,0,0,2,0,1.3,1.3,0.9,2.2,17,18,51,0.00,0.21,0.21,0.00,0.21,0.27,0.19,0.46,0.27,0.46,Partidos,2019-2020
468,Tomás Rincón,ve VEN,CC,Torino,31,1988,32,31,2702,30.0,1,3,4,1,0,0,10,0,1.0,1.0,1.5,2.5,68,148,34,0.03,0.10,0.13,0.03,0.13,0.03,0.05,0.08,0.03,0.08,Partidos,2019-2020
469,Andrea Rispoli,it ITA,DF,Lecce,30,1988,28,20,1909,21.2,0,0,0,0,0,0,6,0,1.2,1.2,1.3,2.5,63,73,98,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.12,0.06,0.12,Partidos,2019-2020
470,Ricardo Rodríguez,ch SUI,DF,Milan,26,1992,5,5,386,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,11,19,12,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.02,Partidos,2019-2020
471,Marko Rog,hr CRO,CC,Cagliari,24,1995,30,28,2317,25.7,1,1,2,1,0,0,10,0,1.9,1.9,2.1,4.0,82,119,78,0.04,0.04,0.08,0.04,0.08,0.07,0.08,0.15,0.07,0.15,Partidos,2019-2020
472,Rogério,br BRA,DF,Sassuolo,21,1998,15,12,1015,11.3,1,1,2,1,0,0,6,0,0.4,0.4,0.9,1.3,44,63,55,0.09,0.09,0.18,0.09,0.18,0.04,0.08,0.12,0.04,0.12,Partidos,2019-2020
473,Filippo Romagna,it ITA,DF,Sassuolo,22,1997,18,16,1477,16.4,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,4,30,2,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Partidos,2019-2020
474,Alessio Romagnoli,it ITA,DF,Milan,24,1995,35,35,3091,34.3,1,0,1,1,0,0,4,0,1.6,1.6,1.2,2.7,17,130,4,0.03,0.00,0.03,0.03,0.03,0.05,0.03,0.08,0.05,0.08,Partidos,2019-2020
475,Cristian Romero,ar ARG,DF,Genoa,21,1998,30,30,2577,28.6,1,1,2,1,0,0,15,1,2.0,2.0,0.5,2.5,19,54,11,0.03,0.03,0.07,0.03,0.07,0.07,0.02,0.09,0.07,0.09,Partidos,2019-2020
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,2019-2020
476,Rômulo,it ITA,CC,Brescia,32,1987,22,19,1723,19.1,1,3,4,1,0,0,3,0,2.4,2.4,1.4,3.8,45,48,107,0.05,0.16,0.21,0.05,0.21,0.12,0.08,0.20,0.12,0.20,Partidos,2019-2020
477,Rômulo,it ITA,DF,Genoa,32,1987,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2019-2020
478,Cristiano Ronaldo,pt POR,DL,Juventus,34,1985,33,33,2917,32.4,31,5,36,19,12,13,3,0,28.6,18.4,6.4,24.7,167,118,321,0.96,0.15,1.11,0.59,0.74,0.88,0.20,1.08,0.57,0.76,Partidos,2019-2020
479,Marten de Roon,nl NED,"CC,DF",Atalanta,28,1991,35,29,2721,30.2,2,5,7,2,0,0,12,0,1.2,1.2,1.8,3.0,36,211,46,0.07,0.17,0.23,0.07,0.23,0.04,0.06,0.10,0.04,0.10,Partidos,2019-2020
480,Antonio Rosati,it ITA,PO,Torino,36,1983,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2019-2020
481,Luca Rossettini,it ITA,DF,Lecce,34,1985,26,25,2261,25.1,0,2,2,0,0,0,5,0,0.2,0.2,0.9,1.1,4,41,0,0.00,0.08,0.08,0.00,0.08,0.01,0.04,0.04,0.01,0.04,Partidos,2019-2020
482,Francesco Rossi,it ITA,PO,Atalanta,28,1991,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2019-2020
483,Nicolò Rovella,it ITA,CC,Genoa,17,2001,2,1,105,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,2,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Partidos,2019-2020
484,Amir Rrahmani,xk KVX,DF,Hellas Verona,25,1994,36,36,3228,35.9,0,1,1,0,0,0,5,0,3.5,3.5,0.9,4.4,38,127,27,0.00,0.03,0.03,0.00,0.03,0.10,0.02,0.12,0.10,0.12,Partidos,2019-2020
485,Dion Ruffo Luci,it ITA,CC,Bologna,18,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2019-2020
486,Daniele Rugani,it ITA,DF,Juventus,25,1994,10,7,690,7.7,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,2,17,0,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Partidos,2019-2020
487,Mário Rui,pt POR,DF,Napoli,28,1991,24,22,1966,21.8,0,2,2,0,0,0,8,0,1.1,1.1,3.7,4.8,70,154,146,0.00,0.09,0.09,0.00,0.09,0.05,0.17,0.22,0.05,0.22,Partidos,2019-2020
488,Fabián Ruiz Peña,es ESP,CC,Napoli,23,1996,33,30,2684,29.8,3,6,9,3,0,0,2,0,3.2,3.2,4.5,7.8,86,277,132,0.10,0.20,0.30,0.10,0.30,0.11,0.15,0.26,0.11,0.26,Partidos,2019-2020
489,Stefano Sabelli,it ITA,DF,Brescia,26,1993,36,36,3168,35.2,0,3,3,0,0,0,5,0,0.5,0.5,4.3,4.8,103,215,89,0.00,0.09,0.09,0.00,0.09,0.02,0.12,0.14,0.02,0.14,Partidos,2019-2020
